"","id","landscape","position","row","column","initial.species","extinctions","distance2nonextinct","connectivity2nonextinct"
"2203",2203,138,11,3,3,"Ble",TRUE,1,2
"2204",2204,138,12,3,4,"Tet",TRUE,1,1
"2205",2205,138,13,4,1,"Col",FALSE,0,NA
"2206",2206,138,14,4,2,"Ble",FALSE,0,NA
"2207",2207,138,15,4,3,"Tet",TRUE,1,1
"2208",2208,138,16,4,4,"Tet",TRUE,2,0
"2209",2209,139,1,1,1,"Tet",TRUE,1,2
"2210",2210,139,2,1,2,"Tet",FALSE,0,NA
"2211",2211,139,3,1,3,"Col",TRUE,1,3
"2212",2212,139,4,1,4,"Ble",FALSE,0,NA
"2213",2213,139,5,2,1,"Col",FALSE,0,NA
"2214",2214,139,6,2,2,"Tet",TRUE,1,4
"2215",2215,139,7,2,3,"Col",FALSE,0,NA
"2216",2216,139,8,2,4,"Col",TRUE,1,3
"2217",2217,139,9,3,1,"Ble",TRUE,1,3
"2218",2218,139,10,3,2,"Col",FALSE,0,NA
"2219",2219,139,11,3,3,"Ble",TRUE,1,4
"2220",2220,139,12,3,4,"Tet",FALSE,0,NA
"2221",2221,139,13,4,1,"Ble",FALSE,0,NA
"2222",2222,139,14,4,2,"Col",TRUE,1,3
"2223",2223,139,15,4,3,"Tet",FALSE,0,NA
"2224",2224,139,16,4,4,"Ble",TRUE,1,2
"2225",2225,140,1,1,1,"Tet",FALSE,0,NA
"2226",2226,140,2,1,2,"Col",FALSE,0,NA
"2227",2227,140,3,1,3,"Tet",TRUE,1,1
"2228",2228,140,4,1,4,"Tet",TRUE,2,0
"2229",2229,140,5,2,1,"Ble",FALSE,0,NA
"2230",2230,140,6,2,2,"Col",FALSE,0,NA
"2231",2231,140,7,2,3,"Col",TRUE,1,1
"2232",2232,140,8,2,4,"Tet",TRUE,2,0
"2233",2233,140,9,3,1,"Tet",FALSE,0,NA
"2234",2234,140,10,3,2,"Col",FALSE,0,NA
"2235",2235,140,11,3,3,"Col",TRUE,1,1
"2236",2236,140,12,3,4,"Ble",TRUE,2,0
"2237",2237,140,13,4,1,"Ble",FALSE,0,NA
"2238",2238,140,14,4,2,"Ble",FALSE,0,NA
"2239",2239,140,15,4,3,"Tet",TRUE,1,1
"2240",2240,140,16,4,4,"Ble",TRUE,2,0
"2241",2241,141,1,1,1,"Ble",FALSE,0,NA
"2242",2242,141,2,1,2,"Col",FALSE,0,NA
"2243",2243,141,3,1,3,"Ble",FALSE,0,NA
"2244",2244,141,4,1,4,"Col",FALSE,0,NA
"2245",2245,141,5,2,1,"Tet",FALSE,0,NA
"2246",2246,141,6,2,2,"Ble",FALSE,0,NA
"2247",2247,141,7,2,3,"Tet",FALSE,0,NA
"2248",2248,141,8,2,4,"Col",FALSE,0,NA
"2249",2249,141,9,3,1,"Tet",FALSE,0,NA
"2250",2250,141,10,3,2,"Tet",FALSE,0,NA
"2251",2251,141,11,3,3,"Col",FALSE,0,NA
"2252",2252,141,12,3,4,"Tet",FALSE,0,NA
"2253",2253,141,13,4,1,"Col",FALSE,0,NA
"2254",2254,141,14,4,2,"Ble",FALSE,0,NA
"2255",2255,141,15,4,3,"Ble",FALSE,0,NA
"2256",2256,141,16,4,4,"Ble",FALSE,0,NA
"2257",2257,142,1,1,1,"Ble",FALSE,0,NA
"2258",2258,142,2,1,2,"Col",TRUE,1,3
"2259",2259,142,3,1,3,"Tet",FALSE,0,NA
"2260",2260,142,4,1,4,"Tet",TRUE,1,2
"2261",2261,142,5,2,1,"Ble",TRUE,1,3
"2262",2262,142,6,2,2,"Tet",FALSE,0,NA
"2263",2263,142,7,2,3,"Tet",TRUE,1,4
"2264",2264,142,8,2,4,"Tet",FALSE,0,NA
"2265",2265,142,9,3,1,"Ble",FALSE,0,NA
"2266",2266,142,10,3,2,"Col",FALSE,0,NA
"2267",2267,142,11,3,3,"Col",FALSE,0,NA
"2268",2268,142,12,3,4,"Col",FALSE,0,NA
"2269",2269,142,13,4,1,"Ble",FALSE,0,NA
"2270",2270,142,14,4,2,"Tet",FALSE,0,NA
"2271",2271,142,15,4,3,"Ble",FALSE,0,NA
"2272",2272,142,16,4,4,"Col",FALSE,0,NA
"2273",2273,143,1,1,1,"Ble",FALSE,0,NA
"2274",2274,143,2,1,2,"Ble",FALSE,0,NA
"2275",2275,143,3,1,3,"Ble",FALSE,0,NA
"2276",2276,143,4,1,4,"Ble",FALSE,0,NA
"2277",2277,143,5,2,1,"Col",FALSE,0,NA
"2278",2278,143,6,2,2,"Col",FALSE,0,NA
"2279",2279,143,7,2,3,"Tet",FALSE,0,NA
"2280",2280,143,8,2,4,"Tet",FALSE,0,NA
"2281",2281,143,9,3,1,"Tet",FALSE,0,NA
"2282",2282,143,10,3,2,"Tet",FALSE,0,NA
"2283",2283,143,11,3,3,"Col",TRUE,1,2
"2284",2284,143,12,3,4,"Tet",TRUE,1,1
"2285",2285,143,13,4,1,"Ble",FALSE,0,NA
"2286",2286,143,14,4,2,"Col",FALSE,0,NA
"2287",2287,143,15,4,3,"Col",TRUE,1,1
"2288",2288,143,16,4,4,"Col",TRUE,2,0
"2289",2289,144,1,1,1,"Tet",FALSE,0,NA
"2290",2290,144,2,1,2,"Tet",TRUE,1,3
"2291",2291,144,3,1,3,"Ble",FALSE,0,NA
"2292",2292,144,4,1,4,"Ble",TRUE,1,2
"2293",2293,144,5,2,1,"Col",TRUE,1,3
"2294",2294,144,6,2,2,"Col",FALSE,0,NA
"2295",2295,144,7,2,3,"Ble",TRUE,1,4
"2296",2296,144,8,2,4,"Tet",FALSE,0,NA
"2297",2297,144,9,3,1,"Tet",FALSE,0,NA
"2298",2298,144,10,3,2,"Col",TRUE,1,4
"2299",2299,144,11,3,3,"Col",FALSE,0,NA
"2300",2300,144,12,3,4,"Tet",TRUE,1,3
"2301",2301,144,13,4,1,"Ble",TRUE,1,2
"2302",2302,144,14,4,2,"Ble",FALSE,0,NA
"2303",2303,144,15,4,3,"Col",TRUE,1,3
"2304",2304,144,16,4,4,"Tet",FALSE,0,NA
"2305",2305,145,1,1,1,"Col",FALSE,0,NA
"2306",2306,145,2,1,2,"Ble",FALSE,0,NA
"2307",2307,145,3,1,3,"Ble",TRUE,1,1
"2308",2308,145,4,1,4,"Ble",TRUE,2,0
"2309",2309,145,5,2,1,"Tet",FALSE,0,NA
"2310",2310,145,6,2,2,"Col",FALSE,0,NA
"2311",2311,145,7,2,3,"Ble",TRUE,1,1
"2312",2312,145,8,2,4,"Col",TRUE,2,0
"2313",2313,145,9,3,1,"Tet",FALSE,0,NA
"2314",2314,145,10,3,2,"Col",FALSE,0,NA
"2315",2315,145,11,3,3,"Ble",TRUE,1,1
"2316",2316,145,12,3,4,"Tet",TRUE,2,0
"2317",2317,145,13,4,1,"Col",FALSE,0,NA
"2318",2318,145,14,4,2,"Tet",FALSE,0,NA
"2319",2319,145,15,4,3,"Col",TRUE,1,1
"2320",2320,145,16,4,4,"Tet",TRUE,2,0
"2321",2321,146,1,1,1,"Tet",FALSE,0,NA
"2322",2322,146,2,1,2,"Col",FALSE,0,NA
"2323",2323,146,3,1,3,"Ble",FALSE,0,NA
"2324",2324,146,4,1,4,"Tet",FALSE,0,NA
"2325",2325,146,5,2,1,"Ble",FALSE,0,NA
"2326",2326,146,6,2,2,"Ble",FALSE,0,NA
"2327",2327,146,7,2,3,"Col",FALSE,0,NA
"2328",2328,146,8,2,4,"Ble",FALSE,0,NA
"2329",2329,146,9,3,1,"Ble",FALSE,0,NA
"2330",2330,146,10,3,2,"Col",FALSE,0,NA
"2331",2331,146,11,3,3,"Tet",FALSE,0,NA
"2332",2332,146,12,3,4,"Tet",FALSE,0,NA
"2333",2333,146,13,4,1,"Col",FALSE,0,NA
"2334",2334,146,14,4,2,"Col",FALSE,0,NA
"2335",2335,146,15,4,3,"Tet",FALSE,0,NA
"2336",2336,146,16,4,4,"Col",FALSE,0,NA
"2337",2337,147,1,1,1,"Col",FALSE,0,NA
"2338",2338,147,2,1,2,"Tet",FALSE,0,NA
"2339",2339,147,3,1,3,"Col",TRUE,1,3
"2340",2340,147,4,1,4,"Tet",FALSE,0,NA
"2341",2341,147,5,2,1,"Tet",FALSE,0,NA
"2342",2342,147,6,2,2,"Ble",TRUE,1,4
"2343",2343,147,7,2,3,"Col",FALSE,0,NA
"2344",2344,147,8,2,4,"Col",FALSE,0,NA
"2345",2345,147,9,3,1,"Col",FALSE,0,NA
"2346",2346,147,10,3,2,"Ble",FALSE,0,NA
"2347",2347,147,11,3,3,"Tet",FALSE,0,NA
"2348",2348,147,12,3,4,"Ble",FALSE,0,NA
"2349",2349,147,13,4,1,"Ble",FALSE,0,NA
"2350",2350,147,14,4,2,"Tet",TRUE,1,3
"2351",2351,147,15,4,3,"Tet",FALSE,0,NA
"2352",2352,147,16,4,4,"Ble",TRUE,1,2
"2353",2353,148,1,1,1,"Ble",FALSE,0,NA
"2354",2354,148,2,1,2,"Col",FALSE,0,NA
"2355",2355,148,3,1,3,"Ble",FALSE,0,NA
"2356",2356,148,4,1,4,"Tet",FALSE,0,NA
"2357",2357,148,5,2,1,"Ble",FALSE,0,NA
"2358",2358,148,6,2,2,"Ble",FALSE,0,NA
"2359",2359,148,7,2,3,"Col",FALSE,0,NA
"2360",2360,148,8,2,4,"Col",FALSE,0,NA
"2361",2361,148,9,3,1,"Col",TRUE,1,1
"2362",2362,148,10,3,2,"Ble",TRUE,1,2
"2363",2363,148,11,3,3,"Tet",FALSE,0,NA
"2364",2364,148,12,3,4,"Col",FALSE,0,NA
"2365",2365,148,13,4,1,"Tet",TRUE,2,0
"2366",2366,148,14,4,2,"Tet",TRUE,1,1
"2367",2367,148,15,4,3,"Ble",FALSE,0,NA
"2368",2368,148,16,4,4,"Tet",FALSE,0,NA
"2369",2369,149,1,1,1,"Tet",TRUE,1,2
"2370",2370,149,2,1,2,"Ble",FALSE,0,NA
"2371",2371,149,3,1,3,"Tet",TRUE,1,3
"2372",2372,149,4,1,4,"Tet",FALSE,0,NA
"2373",2373,149,5,2,1,"Col",FALSE,0,NA
"2374",2374,149,6,2,2,"Ble",TRUE,1,4
"2375",2375,149,7,2,3,"Ble",FALSE,0,NA
"2376",2376,149,8,2,4,"Tet",TRUE,1,3
"2377",2377,149,9,3,1,"Col",TRUE,1,3
"2378",2378,149,10,3,2,"Col",FALSE,0,NA
"2379",2379,149,11,3,3,"Ble",TRUE,1,4
"2380",2380,149,12,3,4,"Ble",FALSE,0,NA
"2381",2381,149,13,4,1,"Tet",FALSE,0,NA
"2382",2382,149,14,4,2,"Col",TRUE,1,3
"2383",2383,149,15,4,3,"Col",FALSE,0,NA
"2384",2384,149,16,4,4,"Col",TRUE,1,2
"2385",2385,150,1,1,1,"Col",FALSE,0,NA
"2386",2386,150,2,1,2,"Ble",FALSE,0,NA
"2387",2387,150,3,1,3,"Ble",TRUE,1,1
"2388",2388,150,4,1,4,"Tet",TRUE,2,0
"2389",2389,150,5,2,1,"Tet",FALSE,0,NA
"2390",2390,150,6,2,2,"Col",FALSE,0,NA
"2391",2391,150,7,2,3,"Tet",TRUE,1,1
"2392",2392,150,8,2,4,"Col",TRUE,2,0
"2393",2393,150,9,3,1,"Ble",FALSE,0,NA
"2394",2394,150,10,3,2,"Col",FALSE,0,NA
"2395",2395,150,11,3,3,"Col",TRUE,1,1
"2396",2396,150,12,3,4,"Ble",TRUE,2,0
"2397",2397,150,13,4,1,"Col",FALSE,0,NA
"2398",2398,150,14,4,2,"Ble",FALSE,0,NA
"2399",2399,150,15,4,3,"Tet",TRUE,1,1
"2400",2400,150,16,4,4,"Tet",TRUE,2,0
"2401",2401,151,1,1,1,"Tet",FALSE,0,NA
"2402",2402,151,2,1,2,"Tet",FALSE,0,NA
"2403",2403,151,3,1,3,"Tet",FALSE,0,NA
"2404",2404,151,4,1,4,"Col",FALSE,0,NA
"2405",2405,151,5,2,1,"Ble",FALSE,0,NA
"2406",2406,151,6,2,2,"Col",FALSE,0,NA
"2407",2407,151,7,2,3,"Ble",FALSE,0,NA
"2408",2408,151,8,2,4,"Ble",FALSE,0,NA
"2409",2409,151,9,3,1,"Tet",FALSE,0,NA
"2410",2410,151,10,3,2,"Col",FALSE,0,NA
"2411",2411,151,11,3,3,"Col",FALSE,0,NA
"2412",2412,151,12,3,4,"Ble",FALSE,0,NA
"2413",2413,151,13,4,1,"Col",FALSE,0,NA
"2414",2414,151,14,4,2,"Ble",FALSE,0,NA
"2415",2415,151,15,4,3,"Col",FALSE,0,NA
"2416",2416,151,16,4,4,"Tet",FALSE,0,NA
"2417",2417,152,1,1,1,"Col",TRUE,1,2
"2418",2418,152,2,1,2,"Col",FALSE,0,NA
"2419",2419,152,3,1,3,"Col",FALSE,0,NA
"2420",2420,152,4,1,4,"Tet",TRUE,1,2
"2421",2421,152,5,2,1,"Tet",FALSE,0,NA
"2422",2422,152,6,2,2,"Col",FALSE,0,NA
"2423",2423,152,7,2,3,"Ble",TRUE,1,4
"2424",2424,152,8,2,4,"Col",FALSE,0,NA
"2425",2425,152,9,3,1,"Tet",FALSE,0,NA
"2426",2426,152,10,3,2,"Ble",TRUE,1,4
"2427",2427,152,11,3,3,"Ble",FALSE,0,NA
"2428",2428,152,12,3,4,"Tet",FALSE,0,NA
"2429",2429,152,13,4,1,"Tet",FALSE,0,NA
"2430",2430,152,14,4,2,"Ble",FALSE,0,NA
"2431",2431,152,15,4,3,"Ble",FALSE,0,NA
"2432",2432,152,16,4,4,"Tet",FALSE,0,NA
"2433",2433,153,1,1,1,"Col",FALSE,0,NA
"2434",2434,153,2,1,2,"Ble",FALSE,0,NA
"2435",2435,153,3,1,3,"Ble",FALSE,0,NA
"2436",2436,153,4,1,4,"Ble",FALSE,0,NA
"2437",2437,153,5,2,1,"Tet",FALSE,0,NA
"2438",2438,153,6,2,2,"Col",FALSE,0,NA
"2439",2439,153,7,2,3,"Ble",FALSE,0,NA
"2440",2440,153,8,2,4,"Col",FALSE,0,NA
"2441",2441,153,9,3,1,"Tet",FALSE,0,NA
"2442",2442,153,10,3,2,"Ble",FALSE,0,NA
"2443",2443,153,11,3,3,"Col",TRUE,1,2
"2444",2444,153,12,3,4,"Tet",TRUE,1,1
"2445",2445,153,13,4,1,"Tet",FALSE,0,NA
"2446",2446,153,14,4,2,"Col",FALSE,0,NA
"2447",2447,153,15,4,3,"Col",TRUE,1,1
"2448",2448,153,16,4,4,"Tet",TRUE,2,0
"2449",2449,154,1,1,1,"Ble",TRUE,1,2
"2450",2450,154,2,1,2,"Tet",FALSE,0,NA
"2451",2451,154,3,1,3,"Ble",TRUE,1,3
"2452",2452,154,4,1,4,"Tet",FALSE,0,NA
"2453",2453,154,5,2,1,"Tet",FALSE,0,NA
"2454",2454,154,6,2,2,"Ble",TRUE,1,4
"2455",2455,154,7,2,3,"Tet",FALSE,0,NA
"2456",2456,154,8,2,4,"Col",TRUE,1,3
"2457",2457,154,9,3,1,"Ble",TRUE,1,3
"2458",2458,154,10,3,2,"Col",FALSE,0,NA
"2459",2459,154,11,3,3,"Tet",TRUE,1,4
"2460",2460,154,12,3,4,"Col",FALSE,0,NA
"2461",2461,154,13,4,1,"Ble",FALSE,0,NA
"2462",2462,154,14,4,2,"Col",TRUE,1,3
"2463",2463,154,15,4,3,"Col",FALSE,0,NA
"2464",2464,154,16,4,4,"Tet",TRUE,1,2
"2465",2465,155,1,1,1,"Ble",TRUE,2,0
"2466",2466,155,2,1,2,"Col",TRUE,2,0
"2467",2467,155,3,1,3,"Ble",TRUE,2,0
"2468",2468,155,4,1,4,"Ble",TRUE,2,0
"2469",2469,155,5,2,1,"Tet",TRUE,1,1
"2470",2470,155,6,2,2,"Col",TRUE,1,1
"2471",2471,155,7,2,3,"Ble",TRUE,1,1
"2472",2472,155,8,2,4,"Col",TRUE,1,1
"2473",2473,155,9,3,1,"Col",FALSE,0,NA
"2474",2474,155,10,3,2,"Tet",FALSE,0,NA
"2475",2475,155,11,3,3,"Tet",FALSE,0,NA
"2476",2476,155,12,3,4,"Tet",FALSE,0,NA
"2477",2477,155,13,4,1,"Ble",FALSE,0,NA
"2478",2478,155,14,4,2,"Tet",FALSE,0,NA
"2479",2479,155,15,4,3,"Tet",FALSE,0,NA
"2480",2480,155,16,4,4,"Col",FALSE,0,NA
"2481",2481,156,1,1,1,"Col",FALSE,0,NA
"2482",2482,156,2,1,2,"Ble",FALSE,0,NA
"2483",2483,156,3,1,3,"Tet",FALSE,0,NA
"2484",2484,156,4,1,4,"Ble",FALSE,0,NA
"2485",2485,156,5,2,1,"Col",FALSE,0,NA
"2486",2486,156,6,2,2,"Ble",FALSE,0,NA
"2487",2487,156,7,2,3,"Tet",FALSE,0,NA
"2488",2488,156,8,2,4,"Tet",FALSE,0,NA
"2489",2489,156,9,3,1,"Col",FALSE,0,NA
"2490",2490,156,10,3,2,"Ble",FALSE,0,NA
"2491",2491,156,11,3,3,"Ble",FALSE,0,NA
"2492",2492,156,12,3,4,"Tet",FALSE,0,NA
"2493",2493,156,13,4,1,"Tet",FALSE,0,NA
"2494",2494,156,14,4,2,"Col",FALSE,0,NA
"2495",2495,156,15,4,3,"Col",FALSE,0,NA
"2496",2496,156,16,4,4,"Col",FALSE,0,NA
"2497",2497,157,1,1,1,"Tet",FALSE,0,NA
"2498",2498,157,2,1,2,"Tet",TRUE,1,3
"2499",2499,157,3,1,3,"Ble",FALSE,0,NA
"2500",2500,157,4,1,4,"Ble",TRUE,1,2
"2501",2501,157,5,2,1,"Col",FALSE,0,NA
"2502",2502,157,6,2,2,"Ble",FALSE,0,NA
"2503",2503,157,7,2,3,"Tet",FALSE,0,NA
"2504",2504,157,8,2,4,"Tet",FALSE,0,NA
"2505",2505,157,9,3,1,"Ble",FALSE,0,NA
"2506",2506,157,10,3,2,"Tet",TRUE,1,4
"2507",2507,157,11,3,3,"Tet",FALSE,0,NA
"2508",2508,157,12,3,4,"Col",FALSE,0,NA
"2509",2509,157,13,4,1,"Col",FALSE,0,NA
"2510",2510,157,14,4,2,"Ble",FALSE,0,NA
"2511",2511,157,15,4,3,"Col",TRUE,1,3
"2512",2512,157,16,4,4,"Col",FALSE,0,NA
"2513",2513,158,1,1,1,"Ble",FALSE,0,NA
"2514",2514,158,2,1,2,"Col",FALSE,0,NA
"2515",2515,158,3,1,3,"Ble",TRUE,1,1
"2516",2516,158,4,1,4,"Tet",TRUE,2,0
"2517",2517,158,5,2,1,"Tet",FALSE,0,NA
"2518",2518,158,6,2,2,"Tet",FALSE,0,NA
"2519",2519,158,7,2,3,"Tet",TRUE,1,2
"2520",2520,158,8,2,4,"Tet",TRUE,1,1
"2521",2521,158,9,3,1,"Col",FALSE,0,NA
"2522",2522,158,10,3,2,"Col",FALSE,0,NA
"2523",2523,158,11,3,3,"Col",FALSE,0,NA
"2524",2524,158,12,3,4,"Ble",FALSE,0,NA
"2525",2525,158,13,4,1,"Col",FALSE,0,NA
"2526",2526,158,14,4,2,"Ble",FALSE,0,NA
"2527",2527,158,15,4,3,"Ble",FALSE,0,NA
"2528",2528,158,16,4,4,"Ble",FALSE,0,NA
"2529",2529,159,1,1,1,"Col",FALSE,0,NA
"2530",2530,159,2,1,2,"Tet",TRUE,1,3
"2531",2531,159,3,1,3,"Ble",FALSE,0,NA
"2532",2532,159,4,1,4,"Col",TRUE,1,2
"2533",2533,159,5,2,1,"Col",TRUE,1,3
"2534",2534,159,6,2,2,"Ble",FALSE,0,NA
"2535",2535,159,7,2,3,"Ble",TRUE,1,4
"2536",2536,159,8,2,4,"Tet",FALSE,0,NA
"2537",2537,159,9,3,1,"Col",FALSE,0,NA
"2538",2538,159,10,3,2,"Ble",TRUE,1,4
"2539",2539,159,11,3,3,"Tet",FALSE,0,NA
"2540",2540,159,12,3,4,"Ble",TRUE,1,3
"2541",2541,159,13,4,1,"Ble",TRUE,1,2
"2542",2542,159,14,4,2,"Col",FALSE,0,NA
"2543",2543,159,15,4,3,"Tet",TRUE,1,3
"2544",2544,159,16,4,4,"Tet",FALSE,0,NA
"2545",2545,160,1,1,1,"Ble",TRUE,2,0
"2546",2546,160,2,1,2,"Col",TRUE,1,1
"2547",2547,160,3,1,3,"Col",FALSE,0,NA
"2548",2548,160,4,1,4,"Ble",FALSE,0,NA
"2549",2549,160,5,2,1,"Ble",TRUE,2,0
"2550",2550,160,6,2,2,"Tet",TRUE,1,1
"2551",2551,160,7,2,3,"Ble",FALSE,0,NA
"2552",2552,160,8,2,4,"Tet",FALSE,0,NA
"2553",2553,160,9,3,1,"Col",TRUE,2,0
"2554",2554,160,10,3,2,"Col",TRUE,1,1
"2555",2555,160,11,3,3,"Tet",FALSE,0,NA
"2556",2556,160,12,3,4,"Tet",FALSE,0,NA
"2557",2557,160,13,4,1,"Tet",TRUE,2,0
"2558",2558,160,14,4,2,"Ble",TRUE,1,1
"2559",2559,160,15,4,3,"Ble",FALSE,0,NA
"2560",2560,160,16,4,4,"Col",FALSE,0,NA
"2561",2561,161,1,1,1,"Col",FALSE,0,NA
"2562",2562,161,2,1,2,"Ble",FALSE,0,NA
"2563",2563,161,3,1,3,"Tet",FALSE,0,NA
"2564",2564,161,4,1,4,"Ble",FALSE,0,NA
"2565",2565,161,5,2,1,"Col",FALSE,0,NA
"2566",2566,161,6,2,2,"Col",FALSE,0,NA
"2567",2567,161,7,2,3,"Tet",FALSE,0,NA
"2568",2568,161,8,2,4,"Tet",FALSE,0,NA
"2569",2569,161,9,3,1,"Ble",FALSE,0,NA
"2570",2570,161,10,3,2,"Tet",FALSE,0,NA
"2571",2571,161,11,3,3,"Ble",FALSE,0,NA
"2572",2572,161,12,3,4,"Col",FALSE,0,NA
"2573",2573,161,13,4,1,"Col",FALSE,0,NA
"2574",2574,161,14,4,2,"Col",FALSE,0,NA
"2575",2575,161,15,4,3,"Ble",FALSE,0,NA
"2576",2576,161,16,4,4,"Tet",FALSE,0,NA
"2577",2577,162,1,1,1,"Ble",FALSE,0,NA
"2578",2578,162,2,1,2,"Ble",FALSE,0,NA
"2579",2579,162,3,1,3,"Tet",TRUE,1,3
"2580",2580,162,4,1,4,"Col",FALSE,0,NA
"2581",2581,162,5,2,1,"Tet",FALSE,0,NA
"2582",2582,162,6,2,2,"Ble",FALSE,0,NA
"2583",2583,162,7,2,3,"Tet",FALSE,0,NA
"2584",2584,162,8,2,4,"Ble",TRUE,1,3
"2585",2585,162,9,3,1,"Col",TRUE,1,3
"2586",2586,162,10,3,2,"Col",FALSE,0,NA
"2587",2587,162,11,3,3,"Ble",FALSE,0,NA
"2588",2588,162,12,3,4,"Col",FALSE,0,NA
"2589",2589,162,13,4,1,"Ble",FALSE,0,NA
"2590",2590,162,14,4,2,"Tet",TRUE,1,3
"2591",2591,162,15,4,3,"Tet",FALSE,0,NA
"2592",2592,162,16,4,4,"Col",FALSE,0,NA
"2593",2593,163,1,1,1,"Tet",FALSE,0,NA
"2594",2594,163,2,1,2,"Ble",FALSE,0,NA
"2595",2595,163,3,1,3,"Tet",FALSE,0,NA
"2596",2596,163,4,1,4,"Col",FALSE,0,NA
"2597",2597,163,5,2,1,"Tet",FALSE,0,NA
"2598",2598,163,6,2,2,"Tet",FALSE,0,NA
"2599",2599,163,7,2,3,"Tet",FALSE,0,NA
"2600",2600,163,8,2,4,"Ble",FALSE,0,NA
"2601",2601,163,9,3,1,"Ble",TRUE,1,1
"2602",2602,163,10,3,2,"Tet",TRUE,1,2
"2603",2603,163,11,3,3,"Col",FALSE,0,NA
"2604",2604,163,12,3,4,"Col",FALSE,0,NA
"2605",2605,163,13,4,1,"Col",TRUE,2,0
"2606",2606,163,14,4,2,"Ble",TRUE,1,1
"2607",2607,163,15,4,3,"Col",FALSE,0,NA
"2608",2608,163,16,4,4,"Ble",FALSE,0,NA
"2609",2609,164,1,1,1,"Col",FALSE,0,NA
"2610",2610,164,2,1,2,"Tet",TRUE,1,3
"2611",2611,164,3,1,3,"Ble",FALSE,0,NA
"2612",2612,164,4,1,4,"Col",TRUE,1,2
"2613",2613,164,5,2,1,"Col",TRUE,1,3
"2614",2614,164,6,2,2,"Col",FALSE,0,NA
"2615",2615,164,7,2,3,"Ble",TRUE,1,4
"2616",2616,164,8,2,4,"Ble",FALSE,0,NA
"2617",2617,164,9,3,1,"Tet",FALSE,0,NA
"2618",2618,164,10,3,2,"Ble",TRUE,1,4
"2619",2619,164,11,3,3,"Col",FALSE,0,NA
"2620",2620,164,12,3,4,"Ble",TRUE,1,3
"2621",2621,164,13,4,1,"Tet",TRUE,1,2
"2622",2622,164,14,4,2,"Tet",FALSE,0,NA
"2623",2623,164,15,4,3,"Tet",TRUE,1,3
"2624",2624,164,16,4,4,"Ble",FALSE,0,NA
"2625",2625,165,1,1,1,"Col",FALSE,0,NA
"2626",2626,165,2,1,2,"Tet",FALSE,0,NA
"2627",2627,165,3,1,3,"Tet",FALSE,0,NA
"2628",2628,165,4,1,4,"Ble",FALSE,0,NA
"2629",2629,165,5,2,1,"Ble",FALSE,0,NA
"2630",2630,165,6,2,2,"Ble",FALSE,0,NA
"2631",2631,165,7,2,3,"Tet",FALSE,0,NA
"2632",2632,165,8,2,4,"Col",FALSE,0,NA
"2633",2633,165,9,3,1,"Ble",TRUE,1,1
"2634",2634,165,10,3,2,"Ble",TRUE,1,1
"2635",2635,165,11,3,3,"Col",TRUE,1,1
"2636",2636,165,12,3,4,"Col",TRUE,1,1
"2637",2637,165,13,4,1,"Tet",TRUE,2,0
"2638",2638,165,14,4,2,"Tet",TRUE,2,0
"2639",2639,165,15,4,3,"Col",TRUE,2,0
"2640",2640,165,16,4,4,"Ble",TRUE,2,0
"2641",2641,166,1,1,1,"Ble",FALSE,0,NA
"2642",2642,166,2,1,2,"Ble",FALSE,0,NA
"2643",2643,166,3,1,3,"Ble",FALSE,0,NA
"2644",2644,166,4,1,4,"Tet",FALSE,0,NA
"2645",2645,166,5,2,1,"Col",FALSE,0,NA
"2646",2646,166,6,2,2,"Col",FALSE,0,NA
"2647",2647,166,7,2,3,"Ble",FALSE,0,NA
"2648",2648,166,8,2,4,"Col",FALSE,0,NA
"2649",2649,166,9,3,1,"Tet",FALSE,0,NA
"2650",2650,166,10,3,2,"Col",FALSE,0,NA
"2651",2651,166,11,3,3,"Ble",FALSE,0,NA
"2652",2652,166,12,3,4,"Tet",FALSE,0,NA
"2653",2653,166,13,4,1,"Tet",FALSE,0,NA
"2654",2654,166,14,4,2,"Tet",FALSE,0,NA
"2655",2655,166,15,4,3,"Ble",FALSE,0,NA
"2656",2656,166,16,4,4,"Col",FALSE,0,NA
"2657",2657,167,1,1,1,"Tet",TRUE,1,2
"2658",2658,167,2,1,2,"Col",FALSE,0,NA
"2659",2659,167,3,1,3,"Ble",FALSE,0,NA
"2660",2660,167,4,1,4,"Ble",FALSE,0,NA
"2661",2661,167,5,2,1,"Col",FALSE,0,NA
"2662",2662,167,6,2,2,"Col",TRUE,1,4
"2663",2663,167,7,2,3,"Tet",FALSE,0,NA
"2664",2664,167,8,2,4,"Tet",FALSE,0,NA
"2665",2665,167,9,3,1,"Ble",FALSE,0,NA
"2666",2666,167,10,3,2,"Col",FALSE,0,NA
"2667",2667,167,11,3,3,"Tet",TRUE,1,4
"2668",2668,167,12,3,4,"Col",FALSE,0,NA
"2669",2669,167,13,4,1,"Ble",FALSE,0,NA
"2670",2670,167,14,4,2,"Tet",FALSE,0,NA
"2671",2671,167,15,4,3,"Tet",FALSE,0,NA
"2672",2672,167,16,4,4,"Ble",TRUE,1,2
"2673",2673,168,1,1,1,"Tet",FALSE,0,NA
"2674",2674,168,2,1,2,"Tet",FALSE,0,NA
"2675",2675,168,3,1,3,"Ble",TRUE,1,1
"2676",2676,168,4,1,4,"Tet",TRUE,2,0
"2677",2677,168,5,2,1,"Tet",FALSE,0,NA
